transaction_id,date,vendor_id,employee_id,amount,business_unit,approval_threshold,payment_method
T02676,2026-06-22 01:18:26.568571,V0047,E0104,6060.27,Global Markets,50000,Wire Transfer
T02677,2025-08-01 21:52:40.652285,V0072,E0064,542.04,Investment Banking,10000,Credit Card
T02678,2026-02-08 01:55:49.140380,V0073,E0180,135.63,Investment Banking,5000,Wire Transfer
T02679,2026-06-03 17:51:03.652660,V0091,E0033,2373.52,Wealth Management,50000,ACH
T02680,2026-01-17 13:26:04.230138,V0067,E0070,3090.87,Global Markets,50000,ACH
T02681,2025-11-17 21:33:16.664952,V0008,E0111,6757.75,Wealth Management,50000,Check
T02682,2025-11-26 16:31:02.224320,V0038,E0089,2024.45,Wealth Management,5000,Check
T02683,2025-08-08 11:06:37.958999,V0037,E0069,19565.74,Wealth Management,50000,Wire Transfer
T02684,2026-03-30 09:59:32.098433,V0078,E0128,4607.84,Investment Banking,50000,Wire Transfer
T02685,2026-04-21 05:10:02.944512,V0096,E0065,20382.01,Wealth Management,50000,ACH
T02686,2025-07-21 17:07:19.502815,V0032,E0034,35.6,Investment Banking,1000,ACH
T02687,2025-07-23 23:45:44.136842,V0094,E0019,367.05,Corporate Banking,5000,ACH
T02688,2026-02-10 15:25:36.249577,V0015,E0148,1366.82,Investment Banking,5000,ACH
T02689,2026-06-17 19:56:31.941170,V0002,E0106,126.3,Investment Banking,1000,Credit Card
T02690,2025-11-13 04:19:04.572779,V0019,E0186,3762.65,Investment Banking,5000,Credit Card
T02691,2025-06-25 23:24:34.757026,V0049,E0169,1854.94,Global Markets,10000,Credit Card
T02692,2025-10-08 04:06:21.364096,V0082,E0038,18259.91,Wealth Management,50000,Check
T02693,2025-07-22 01:27:57.877593,V0086,E0170,708.2,Wealth Management,10000,Check
T02694,2026-02-16 10:32:14.157883,V0056,E0013,8018.17,Retail Banking,50000,Wire Transfer
T02695,2025-08-19 14:32:33.496892,V0008,E0016,4651.18,Corporate Banking,50000,Credit Card
T02696,2026-01-27 19:11:07.380444,V0037,E0037,1159.72,Retail Banking,5000,Credit Card
T02697,2026-05-04 12:50:48.858914,V0002,E0122,734.45,Global Markets,5000,Wire Transfer
T02698,2026-04-07 23:07:12.085772,V0083,E0058,24404.73,Corporate Banking,50000,ACH
T02699,2026-02-09 17:14:35.569687,V0050,E0070,773.86,Wealth Management,10000,Check
T02700,2025-08-22 14:59:44.725276,V0018,E0166,4921.68,Corporate Banking,5000,Check
T02701,2026-01-11 11:11:11.146697,V0071,E0131,742.74,Wealth Management,5000,Wire Transfer
T02702,2026-06-16 07:47:16.004599,V0067,E0066,2342.27,Investment Banking,10000,Credit Card
T02703,2025-08-08 06:25:35.115619,V0003,E0017,4915.4,Global Markets,10000,Wire Transfer
T02704,2025-12-07 07:47:49.431944,V0033,E0063,594.41,Global Markets,5000,ACH
T02705,2025-12-26 00:47:37.339823,V0001,E0039,15671.34,Investment Banking,50000,Credit Card
T02706,2026-01-02 14:19:17.430231,V0001,E0124,4603.82,Wealth Management,50000,ACH
T02707,2025-07-12 13:17:15.907192,V0093,E0196,236.74,Corporate Banking,1000,Credit Card
T02708,2025-12-25 18:09:01.555066,V0081,E0103,4694.86,Global Markets,10000,Credit Card
T02709,2026-05-26 01:14:34.310967,V0080,E0051,46.31,Wealth Management,1000,Credit Card
T02710,2025-08-26 13:29:27.531276,V0046,E0121,140.65,Wealth Management,1000,Credit Card
T02711,2025-11-30 13:16:00.868887,V0072,E0005,36382.28,Investment Banking,50000,Wire Transfer
T02712,2026-05-02 07:24:51.143528,V0006,E0053,1483.95,Corporate Banking,5000,Check
T02713,2025-10-30 03:28:45.527389,V0071,E0113,100.22,Wealth Management,1000,ACH
T02714,2025-08-07 07:17:29.688281,V0013,E0010,522.3,Retail Banking,5000,Wire Transfer
T02715,2026-06-12 08:56:21.924102,V0036,E0165,2077.4,Global Markets,50000,Check
T02716,2026-04-24 06:32:24.572521,V0031,E0157,432.16,Investment Banking,5000,Wire Transfer
T02717,2025-09-08 22:32:49.784648,V0069,E0192,4867.62,Wealth Management,10000,Wire Transfer
T02718,2026-03-12 23:45:03.080218,V0070,E0043,13741.67,Investment Banking,50000,Check
T02719,2025-11-22 21:12:39.148644,V0043,E0026,443.85,Investment Banking,5000,ACH
T02720,2025-09-25 10:40:16.497404,V0090,E0090,225.02,Retail Banking,10000,Check
T02721,2025-09-29 01:54:53.392755,V0013,E0161,162.37,Global Markets,5000,Wire Transfer
T02722,2025-12-25 20:52:43.116267,V0021,E0060,257.68,Investment Banking,10000,ACH
T02723,2026-02-07 07:59:17.451905,V0026,E0034,133.43,Retail Banking,5000,Check
T02724,2025-09-23 04:38:29.479488,V0029,E0159,126.21,Wealth Management,1000,Wire Transfer
T02725,2025-08-25 15:04:22.685162,V0093,E0194,962.7,Retail Banking,1000,Check
T02726,2025-08-02 03:23:06.335079,V0021,E0122,224.08,Corporate Banking,5000,Wire Transfer
T02727,2026-04-22 08:08:23.629165,V0069,E0045,693.14,Corporate Banking,5000,Wire Transfer
T02728,2025-10-09 22:50:41.930874,V0028,E0019,45.48,Wealth Management,1000,Check
T02729,2025-07-01 00:48:29.111324,V0090,E0043,12.34,Retail Banking,1000,Credit Card
T02730,2025-09-19 15:15:34.233874,V0100,E0170,1233.88,Global Markets,50000,ACH
T02731,2025-11-25 15:26:02.887859,V0079,E0114,2301.77,Retail Banking,50000,Credit Card
T02732,2025-07-21 13:03:10.011884,V0094,E0198,1602.42,Investment Banking,10000,ACH
T02733,2025-10-24 20:07:24.314335,V0099,E0138,859.13,Corporate Banking,50000,Wire Transfer
T02734,2025-07-10 19:20:00.504840,V0017,E0014,361.34,Wealth Management,1000,Wire Transfer
T02735,2026-06-24 01:25:38.725534,V0084,E0149,21174.88,Wealth Management,50000,Wire Transfer
T02736,2026-04-16 04:08:30.336812,V0030,E0033,1413.46,Wealth Management,5000,Wire Transfer
T02737,2025-12-07 22:02:41.163064,V0071,E0022,112.86,Retail Banking,1000,Wire Transfer
T02738,2025-09-11 12:12:31.160947,V0071,E0035,3000.25,Wealth Management,10000,Wire Transfer
T02739,2026-02-18 10:53:21.747981,V0027,E0036,11759.08,Wealth Management,50000,Wire Transfer
T02740,2026-05-28 22:33:30.084877,V0010,E0109,11.93,Global Markets,5000,Wire Transfer
T02741,2025-10-03 14:03:22.128339,V0088,E0071,962.87,Retail Banking,10000,Wire Transfer
T02742,2026-05-06 05:25:00.926208,V0100,E0007,481.76,Investment Banking,1000,Wire Transfer
T02743,2026-02-20 15:00:01.469118,V0097,E0191,69.82,Global Markets,1000,Wire Transfer
T02744,2025-12-25 19:35:59.742596,V0062,E0026,8.52,Corporate Banking,1000,Credit Card
T02745,2025-08-30 10:01:51.096906,V0096,E0155,353.06,Investment Banking,1000,ACH
T02746,2025-12-31 08:06:48.698946,V0087,E0030,2633.1,Global Markets,10000,Credit Card
T02747,2026-04-14 12:28:40.682963,V0011,E0140,266.37,Wealth Management,10000,Check
T02748,2026-01-04 09:39:09.581544,V0099,E0020,1527.87,Wealth Management,10000,ACH
T02749,2025-09-22 19:57:49.665226,V0006,E0081,426.88,Corporate Banking,10000,Check
T02750,2026-05-16 23:48:25.316402,V0060,E0007,255.86,Investment Banking,1000,Wire Transfer
T02751,2026-02-11 14:21:40.342179,V0032,E0097,73.64,Retail Banking,1000,Credit Card
T02752,2025-11-12 21:28:09.234288,V0067,E0071,65.49,Global Markets,1000,ACH
T02753,2025-07-07 16:47:23.901129,V0016,E0061,16361.97,Corporate Banking,50000,ACH
T02754,2026-04-28 03:37:33.522491,V0042,E0095,1308.87,Investment Banking,10000,Credit Card
T02755,2025-12-31 09:38:18.655107,V0074,E0097,2928.4,Investment Banking,10000,Wire Transfer
T02756,2025-11-30 19:56:45.468965,V0027,E0158,49958.39,Global Markets,50000,Check
T02757,2025-08-01 05:10:03.157139,V0003,E0198,910.43,Global Markets,10000,ACH
T02758,2025-09-08 23:31:38.956244,V0035,E0013,554.41,Investment Banking,5000,Check
T02759,2025-10-24 12:29:03.124541,V0016,E0143,449.19,Global Markets,10000,Wire Transfer
T02760,2026-02-18 09:22:23.177477,V0034,E0165,1050.86,Wealth Management,10000,Check
T02761,2026-05-31 17:06:17.066494,V0032,E0133,3237.22,Wealth Management,50000,Check
T02762,2026-05-03 19:36:14.860793,V0009,E0103,1223.76,Retail Banking,5000,ACH
T02763,2026-04-27 15:06:51.704149,V0019,E0179,3385.44,Corporate Banking,5000,Credit Card
T02764,2026-04-24 09:11:08.090315,V0083,E0172,5523.56,Retail Banking,5000,Check
T02765,2026-03-16 00:03:12.502637,V0032,E0108,788.13,Wealth Management,10000,Credit Card
T02766,2026-02-13 23:42:25.765365,V0040,E0200,2077.81,Retail Banking,50000,Wire Transfer
T02767,2026-02-14 15:59:05.986406,V0050,E0075,8033.05,Corporate Banking,50000,ACH
T02768,2025-07-10 13:24:44.148731,V0048,E0194,5434.83,Retail Banking,10000,Wire Transfer
T02769,2026-02-11 09:53:50.368973,V0030,E0185,208.37,Retail Banking,5000,Credit Card
T02770,2026-02-07 09:09:34.359581,V0094,E0006,2412.1,Investment Banking,5000,Check
T02771,2025-07-21 12:12:55.054981,V0036,E0075,3379.11,Global Markets,50000,Wire Transfer
T02772,2025-10-11 12:16:03.379484,V0048,E0062,5236.69,Global Markets,5000,ACH
T02773,2026-01-21 08:26:57.863788,V0018,E0120,3033.37,Global Markets,10000,Wire Transfer
T02774,2026-01-20 00:48:35.059880,V0088,E0164,1777.36,Investment Banking,10000,Credit Card
T02775,2026-05-16 01:27:33.042262,V0028,E0054,269.59,Retail Banking,5000,ACH
T02776,2025-07-19 19:01:42.005052,V0091,E0032,19.17,Corporate Banking,10000,ACH
T02777,2025-09-08 14:14:22.560710,V0012,E0025,628.79,Global Markets,5000,Check
T02778,2026-06-09 05:59:12.566541,V0016,E0140,4387.51,Investment Banking,50000,ACH
T02779,2025-12-09 08:25:12.537083,V0081,E0174,41.67,Wealth Management,5000,Check
T02780,2026-03-30 03:58:41.790273,V0083,E0083,446.79,Wealth Management,5000,Wire Transfer
T02781,2026-01-15 15:31:21.540156,V0093,E0020,6989.36,Investment Banking,50000,Check
T02782,2026-01-30 14:02:32.485963,V0013,E0119,3002.66,Global Markets,10000,Check
T02783,2025-09-15 21:55:12.305096,V0024,E0054,99.14,Investment Banking,1000,Wire Transfer
T02784,2025-08-08 16:24:53.443086,V0054,E0029,21.48,Global Markets,1000,ACH
T02785,2026-04-30 05:37:55.456143,V0049,E0086,561.38,Corporate Banking,1000,Check
T02786,2025-08-11 23:04:13.525403,V0077,E0031,508.77,Corporate Banking,10000,Wire Transfer
T02787,2025-11-18 08:44:35.452465,V0079,E0089,525.5,Wealth Management,5000,Wire Transfer
T02788,2026-02-01 05:08:58.287914,V0010,E0032,108.65,Global Markets,1000,Credit Card
T02789,2026-04-12 02:11:04.060732,V0029,E0060,348.55,Corporate Banking,1000,Check
T02790,2025-09-23 20:48:37.776687,V0076,E0036,279.67,Corporate Banking,10000,ACH
T02791,2025-08-08 21:46:32.396846,V0021,E0056,736.03,Global Markets,5000,ACH
T02792,2025-08-22 07:35:23.861692,V0036,E0086,146.58,Retail Banking,1000,Check
T02793,2026-04-29 16:46:12.432852,V0005,E0179,28.7,Retail Banking,1000,ACH
T02794,2026-05-27 09:19:41.591137,V0006,E0094,14225.62,Investment Banking,50000,Credit Card
T02795,2025-09-21 14:19:37.822302,V0051,E0110,2553.01,Corporate Banking,5000,Wire Transfer
T02796,2025-11-29 16:43:30.172626,V0017,E0110,739.66,Investment Banking,1000,Wire Transfer
T02797,2025-09-23 03:01:58.177164,V0008,E0134,45.35,Wealth Management,5000,Credit Card
T02798,2025-10-13 18:53:58.914014,V0078,E0023,2412.01,Investment Banking,50000,Check
T02799,2026-05-26 10:36:26.425210,V0010,E0083,440.2,Wealth Management,5000,Wire Transfer
T02800,2025-09-14 06:03:24.482869,V0033,E0088,645.67,Retail Banking,5000,Wire Transfer
T02801,2025-09-17 19:06:57.891868,V0024,E0112,2799.29,Global Markets,50000,Wire Transfer
T02802,2025-08-26 21:50:26.780623,V0063,E0109,2562.66,Global Markets,50000,ACH
T02803,2025-10-29 20:18:45.441985,V0034,E0075,4587.13,Investment Banking,5000,Wire Transfer
T02804,2025-11-23 00:08:15.816701,V0071,E0002,2015.98,Global Markets,5000,Check
T02805,2026-01-28 20:16:58.117478,V0031,E0123,40.56,Global Markets,5000,ACH
T02806,2026-06-18 03:48:54.372179,V0030,E0166,2259.4,Retail Banking,50000,Wire Transfer
T02807,2026-04-23 03:01:14.338793,V0048,E0116,62.59,Investment Banking,1000,Wire Transfer
T02808,2025-09-26 13:11:22.284028,V0075,E0182,815.7,Investment Banking,10000,Credit Card
T02809,2025-08-08 08:34:35.393394,V0003,E0183,2129.29,Corporate Banking,10000,Credit Card
T02810,2025-07-16 14:37:27.493548,V0077,E0181,923.36,Global Markets,5000,Check
T02811,2026-03-25 11:26:58.016864,V0085,E0076,26028.69,Global Markets,50000,Check
T02812,2026-04-01 16:37:22.861058,V0038,E0038,375.19,Global Markets,1000,Credit Card
T02813,2026-04-18 09:10:53.597090,V0073,E0064,8891.17,Wealth Management,50000,Credit Card
T02814,2026-05-27 07:14:15.910104,V0099,E0129,168.43,Retail Banking,1000,ACH
T02815,2026-03-26 15:20:23.479757,V0014,E0058,4915.92,Retail Banking,5000,ACH
T02816,2025-06-28 19:18:45.096585,V0072,E0015,8129.59,Corporate Banking,50000,Wire Transfer
T02817,2025-12-05 08:47:34.134738,V0082,E0031,4400.5,Corporate Banking,50000,Check
T02818,2025-10-23 15:26:06.526559,V0023,E0192,32.69,Wealth Management,1000,Credit Card
T02819,2025-10-21 09:07:56.630769,V0029,E0084,283.34,Global Markets,5000,Credit Card
T02820,2025-09-16 23:48:48.332417,V0067,E0036,482.32,Global Markets,5000,Wire Transfer
T02821,2026-04-27 06:35:46.727160,V0045,E0105,6855.48,Investment Banking,10000,ACH
T02822,2025-10-26 18:52:29.683883,V0071,E0038,2203.19,Corporate Banking,50000,Credit Card
T02823,2025-09-26 03:12:55.627555,V0035,E0024,318.94,Global Markets,5000,Check
T02824,2025-09-30 02:11:18.506384,V0081,E0019,3894.24,Wealth Management,50000,Wire Transfer
T02825,2026-04-16 23:55:32.911221,V0013,E0173,14263.7,Wealth Management,50000,ACH
T02826,2026-05-15 16:41:01.486936,V0097,E0031,269.66,Retail Banking,10000,ACH
T02827,2025-12-08 19:42:28.827912,V0020,E0062,5532.08,Global Markets,10000,Credit Card
T02828,2025-11-25 11:20:02.560799,V0006,E0008,4519.3,Wealth Management,10000,Check
T02829,2026-03-03 05:26:49.226544,V0086,E0132,431.29,Corporate Banking,5000,Check
T02830,2026-02-26 02:50:09.815178,V0008,E0030,6306.66,Corporate Banking,50000,ACH
T02831,2025-12-03 17:32:52.982646,V0025,E0157,1.95,Retail Banking,1000,Wire Transfer
T02832,2025-10-18 15:12:46.187201,V0049,E0136,119.65,Investment Banking,1000,Credit Card
T02833,2026-01-12 12:18:49.761387,V0078,E0019,251.86,Retail Banking,1000,Wire Transfer
T02834,2026-03-20 16:39:01.522471,V0023,E0162,732.13,Global Markets,50000,ACH
T02835,2025-11-11 17:12:47.570160,V0081,E0037,3788.52,Investment Banking,50000,Credit Card
T02836,2026-06-11 07:36:18.434224,V0035,E0005,1001.22,Corporate Banking,5000,Check
T02837,2026-06-22 19:33:02.682882,V0051,E0042,3255.52,Investment Banking,50000,Check
T02838,2026-01-15 03:36:07.889585,V0098,E0106,3332.04,Wealth Management,5000,ACH
T02839,2026-06-13 11:05:40.425892,V0012,E0191,145.95,Corporate Banking,10000,Check
T02840,2026-03-28 22:23:25.347362,V0021,E0145,22719.55,Global Markets,50000,Wire Transfer
T02841,2025-08-10 19:35:18.557668,V0068,E0173,741.42,Global Markets,10000,Credit Card
T02842,2025-09-15 21:18:25.188017,V0026,E0052,408.04,Corporate Banking,1000,ACH
T02843,2026-03-22 02:02:28.538741,V0041,E0092,106.96,Wealth Management,1000,ACH
T02844,2025-12-20 20:26:47.835442,V0052,E0021,9952.75,Corporate Banking,10000,Wire Transfer
T02845,2026-06-08 22:17:50.660459,V0022,E0174,2623.19,Investment Banking,5000,Wire Transfer
T02846,2026-01-04 17:33:13.165388,V0015,E0057,314.79,Corporate Banking,5000,ACH
T02847,2025-12-06 22:44:12.189452,V0064,E0140,563.87,Global Markets,10000,Credit Card
T02848,2026-04-12 17:59:18.160307,V0028,E0115,4772.59,Investment Banking,50000,Credit Card
T02849,2025-10-11 14:56:44.871834,V0007,E0186,1932.28,Wealth Management,10000,Credit Card
T02850,2025-08-17 01:24:46.337404,V0051,E0076,75.13,Global Markets,1000,Wire Transfer
T02851,2025-10-14 00:14:18.295437,V0037,E0014,520.49,Wealth Management,1000,Check
T02852,2026-05-26 12:38:49.505263,V0014,E0102,413.1,Corporate Banking,5000,Wire Transfer
T02853,2025-12-02 02:43:02.259641,V0095,E0128,906.59,Global Markets,5000,ACH
T02854,2026-03-19 13:03:50.406588,V0021,E0164,813.53,Investment Banking,5000,Check
T02855,2025-07-22 23:07:02.001221,V0025,E0067,703.74,Global Markets,5000,Check
T02856,2025-06-28 07:07:41.455537,V0044,E0189,2136.96,Corporate Banking,5000,Check
T02857,2026-01-25 05:06:04.154673,V0030,E0139,7229.63,Wealth Management,5000,Wire Transfer
T02858,2025-11-04 10:54:26.048456,V0041,E0105,580.84,Investment Banking,5000,Credit Card
T02859,2025-07-05 19:36:19.578250,V0058,E0190,126.36,Investment Banking,5000,Check
T02860,2025-09-08 10:50:46.415869,V0016,E0117,278.85,Corporate Banking,50000,Wire Transfer
T02861,2025-07-05 10:26:30.827432,V0064,E0061,17662.26,Corporate Banking,50000,ACH
T02862,2026-05-27 00:25:52.685094,V0001,E0097,358.42,Global Markets,1000,ACH
T02863,2025-10-28 02:07:06.563661,V0022,E0047,57.8,Wealth Management,1000,Credit Card
T02864,2026-03-08 03:10:46.522853,V0012,E0101,405.01,Retail Banking,10000,Wire Transfer
T02865,2025-12-05 19:02:25.287164,V0058,E0027,133.47,Retail Banking,10000,Check
T02866,2026-05-29 06:02:35.578702,V0067,E0167,2132.12,Wealth Management,5000,Wire Transfer
T02867,2025-12-21 12:38:36.642966,V0051,E0117,308.67,Global Markets,5000,Wire Transfer
T02868,2025-11-23 08:59:19.166939,V0080,E0156,755.3,Global Markets,10000,Credit Card
T02869,2025-10-06 00:12:26.083676,V0017,E0010,203.04,Retail Banking,1000,Wire Transfer
T02870,2025-10-08 15:53:37.891738,V0070,E0111,2126.07,Global Markets,5000,Credit Card
T02871,2026-03-09 11:11:24.399608,V0039,E0156,2416.64,Retail Banking,10000,Wire Transfer
T02872,2025-12-22 08:16:10.785948,V0058,E0161,149.61,Global Markets,1000,Check
T02873,2025-12-29 07:45:00.935639,V0057,E0024,46.18,Retail Banking,1000,ACH
T02874,2026-04-28 14:59:42.144444,V0052,E0115,1004.38,Corporate Banking,5000,Check
T02875,2026-03-22 20:18:00.368459,V0085,E0048,1305.95,Investment Banking,5000,Check
T02876,2025-07-14 10:02:41.943719,V0010,E0158,6377.31,Investment Banking,10000,Check
T02877,2026-06-20 05:29:22.478658,V0064,E0099,2497.39,Global Markets,50000,ACH
T02878,2026-04-22 20:02:39.789775,V0092,E0040,96.45,Wealth Management,50000,Credit Card
T02879,2026-05-16 00:31:21.412379,V0096,E0010,77.81,Global Markets,5000,Credit Card
T02880,2026-06-02 11:20:55.604044,V0024,E0175,84.71,Wealth Management,1000,Credit Card
T02881,2025-07-14 00:52:27.593991,V0004,E0170,410.73,Retail Banking,1000,Check
T02882,2025-09-06 10:15:11.525261,V0043,E0176,88.0,Corporate Banking,50000,Wire Transfer
T02883,2026-03-23 04:20:37.154553,V0022,E0072,143.14,Global Markets,1000,ACH
T02884,2025-12-31 00:10:25.511680,V0035,E0065,1080.17,Wealth Management,10000,Check
T02885,2025-07-07 22:01:30.026487,V0026,E0036,589.55,Retail Banking,50000,Credit Card
T02886,2026-05-21 16:16:30.511547,V0082,E0035,681.01,Global Markets,5000,Credit Card
T02887,2025-12-13 02:42:59.481443,V0029,E0050,3911.56,Global Markets,50000,Wire Transfer
T02888,2025-10-13 02:26:27.145981,V0034,E0021,784.89,Retail Banking,10000,ACH
T02889,2026-01-03 17:00:54.959039,V0062,E0046,2989.72,Retail Banking,10000,Check
T02890,2026-06-06 03:21:31.048464,V0022,E0136,1082.68,Global Markets,5000,Credit Card
T02891,2025-07-31 11:56:45.260757,V0065,E0028,19.27,Global Markets,1000,Check
T02892,2025-06-29 00:26:34.413617,V0083,E0126,5636.18,Global Markets,10000,Credit Card
T02893,2026-04-01 20:48:41.701112,V0072,E0084,14645.89,Investment Banking,50000,Credit Card
T02894,2026-02-19 22:15:14.236599,V0037,E0067,18482.38,Wealth Management,50000,Wire Transfer
T02895,2025-08-17 12:10:25.723308,V0080,E0031,66.57,Global Markets,5000,Wire Transfer
T02896,2026-04-23 13:14:35.291657,V0077,E0124,13.63,Wealth Management,1000,Wire Transfer
T02897,2025-07-18 18:58:07.958768,V0091,E0086,20.06,Global Markets,5000,ACH
T02898,2026-05-19 12:42:51.875266,V0012,E0094,541.27,Wealth Management,10000,Check
T02899,2026-04-08 03:39:59.369763,V0038,E0117,629.54,Investment Banking,10000,Credit Card
T02900,2025-08-06 18:12:53.192619,V0028,E0187,3857.24,Wealth Management,10000,Credit Card
T02901,2026-03-23 15:38:38.567018,V0061,E0187,804.69,Global Markets,5000,Wire Transfer
T02902,2025-10-28 21:18:19.108746,V0058,E0082,445.29,Investment Banking,5000,Wire Transfer
T02903,2026-01-03 08:46:10.103052,V0020,E0179,2398.13,Investment Banking,10000,Credit Card
T02904,2026-06-23 03:00:31.269303,V0046,E0158,953.79,Global Markets,1000,Wire Transfer
T02905,2026-01-07 05:29:19.752016,V0078,E0188,9981.6,Wealth Management,50000,Check
T02906,2026-05-05 22:14:46.606671,V0017,E0061,129.69,Global Markets,1000,Credit Card
T02907,2026-03-17 03:10:37.599716,V0018,E0085,10407.01,Global Markets,50000,Check
T02908,2026-01-01 02:02:32.054163,V0042,E0198,24116.3,Global Markets,50000,Check
T02909,2026-05-25 23:16:07.258569,V0036,E0077,3000.88,Wealth Management,50000,ACH
T02910,2025-08-20 22:26:51.943297,V0066,E0087,8595.27,Retail Banking,50000,Credit Card
T02911,2025-11-30 01:10:48.974595,V0041,E0183,35081.74,Global Markets,50000,Credit Card
T02912,2026-04-27 00:41:44.341455,V0039,E0158,1541.12,Investment Banking,5000,Wire Transfer
